,id,probability,interesse
2504,2505,0.7446247620347838,1
2505,2506,0.8719027405828375,1
2506,2507,0.003732498304226686,0
2507,2508,0.8129713179333523,1
2508,2509,0.0030160981590546367,0
2509,2510,0.19615795615978698,0
2510,2511,0.819654477903899,1
2511,2512,0.0030463634754621443,0
2512,2513,0.8383483374960189,1
2513,2514,0.0033598700624473308,0
2514,2515,0.4788021127058789,0
2515,2516,0.0066410768267891945,0
2516,2517,0.7568745559754868,1
2517,2518,0.004157627178129856,0
2518,2519,0.7220929938330054,1
2519,2520,0.8556751713121162,1
2520,2521,0.6697902431405797,1
2521,2522,0.003954054805014482,0
2522,2523,0.6959670908915496,1
2523,2524,0.1614920543061827,0
2524,2525,0.009078082529926115,0
2525,2526,0.7980372727102427,1
2526,2527,0.01454542086551982,0
2527,2528,0.7964854798914393,1
2528,2529,0.0069864509997795195,0
2529,2530,0.8678027783688725,1
2530,2531,0.0164115904714729,0
2531,2532,0.8552494344603883,1
2532,2533,0.003017540319132533,0
2533,2534,0.8207829756360906,1
2534,2535,0.0037718448008615835,0
2535,2536,0.005983576736122649,0
2536,2537,0.833204183696318,1
2537,2538,0.8422551417316944,1
2538,2539,0.8238821672401356,1
2539,2540,0.004785146142367531,0
2540,2541,0.0030160981590546367,0
2541,2542,0.8091038650251691,1
2542,2543,0.8654228278464317,1
2543,2544,0.7160072826446495,1
2544,2545,0.004488205853024966,0
2545,2546,0.704128321539992,1
2546,2547,0.004639358117860985,0
2547,2548,0.05767239212099317,0
2548,2549,0.004046624915651575,0
2549,2550,0.742865834872659,1
2550,2551,0.7172354573375667,1
2551,2552,0.8618836003461193,1
2552,2553,0.8221338714173841,1
2553,2554,0.014173933733705903,0
2554,2555,0.8195254611445432,1
2555,2556,0.8245836241666824,1
2556,2557,0.7908049177106502,1
2557,2558,0.00831206231965235,0
2558,2559,0.7621446863255216,1
2559,2560,0.6622730334416593,1
2560,2561,0.7250323245086957,1
2561,2562,0.0038995931058186813,0
2562,2563,0.7722198586120587,1
2563,2564,0.5056927211256755,0
2564,2565,0.8496116650105011,1
2565,2566,0.594342782680002,0
2566,2567,0.002918826775903491,0
2567,2568,0.7589923095076818,1
2568,2569,0.6885947199361028,1
2569,2570,0.002333019713057596,0
2570,2571,0.7326381970000692,1
2571,2572,0.43908663530910885,0
2572,2573,0.0035975829330868697,0
2573,2574,0.785112820125264,1
2574,2575,0.3541552833349761,0
2575,2576,0.796741377432576,1
2576,2577,0.8565483835645407,1
2577,2578,0.8673398801050403,1
2578,2579,0.8137766779851545,1
2579,2580,0.0026070099880528387,0
2580,2581,0.4108509279142601,0
2581,2582,0.00766001397434059,0
2582,2583,0.6717166899332834,1
2583,2584,0.7734114161026006,1
2584,2585,0.8369182788637796,1
2585,2586,0.004039111605167857,0
2586,2587,0.8090126529944094,1
2587,2588,0.8287616431887463,1
2588,2589,0.0031975402946570735,0
2589,2590,0.005595854497612269,0
2590,2591,0.006542584010949015,0
2591,2592,0.0023786345970633494,0
2592,2593,0.7201988715629303,1
2593,2594,0.018767574853213863,0
2594,2595,0.7460957807741895,1
2595,2596,0.8271037701888869,1
2596,2597,0.7649952812081936,1
2597,2598,0.003347471838330213,0
2598,2599,0.8093260277404447,1
2599,2600,0.7914409811424813,1
2600,2601,0.40207413178288826,0
2601,2602,0.8202509392965389,1
2602,2603,0.7399881332936138,1
2603,2604,0.28052173108064293,0
2604,2605,0.8655358071540357,1
2605,2606,0.008858264847036345,0
2606,2607,0.6116180735391246,0
2607,2608,0.0026297938421770387,0
2608,2609,0.8279225319911101,1
2609,2610,0.7510833465242363,1
2610,2611,0.766151672246274,1
2611,2612,0.4363257254818106,0
2612,2613,0.002401420737618527,0
2613,2614,0.26055236663525655,0
2614,2615,0.7266141082330463,1
2615,2616,0.002840130974719905,0
2616,2617,0.003897555881395513,0
2617,2618,0.8312963302007436,1
2618,2619,0.0030160981590546367,0
2619,2620,0.6855451592064183,1
2620,2621,0.012800108666988328,0
2621,2622,0.4408457701132289,0
2622,2623,0.0024799026194125646,0
2623,2624,0.002333019713057596,0
2624,2625,0.0046384843712719455,0
2625,2626,0.2656188169461442,0
2626,2627,0.8131446659128359,1
2627,2628,0.004454718002523997,0
2628,2629,0.0049612923173109075,0
2629,2630,0.003552619317787468,0
2630,2631,0.013174661727852604,0
2631,2632,0.47870119350795304,0
2632,2633,0.6411820110522212,1
2633,2634,0.003347471838330213,0
2634,2635,0.6626218540504878,1
2635,2636,0.7705258567695688,1
2636,2637,0.7916356453397175,1
2637,2638,0.8036701325642481,1
2638,2639,0.004412305967898671,0
2639,2640,0.0032109021904685544,0
2640,2641,0.002840130974719905,0
2641,2642,0.7200457888094322,1
2642,2643,0.7595837381020819,1
2643,2644,0.003908191081634072,0
2644,2645,0.0030565194930172465,0
2645,2646,0.7858089377545308,1
2646,2647,0.004323583116120795,0
2647,2648,0.8149243914908902,1
2648,2649,0.0029034568372429126,0
2649,2650,0.8490720183307249,1
2650,2651,0.006231179692259471,0
2651,2652,0.8381333381507233,1
2652,2653,0.5858196128347646,0
2653,2654,0.8585866209805884,1
2654,2655,0.550049057530514,0
2655,2656,0.7613687194143894,1
2656,2657,0.7074525746415895,1
2657,2658,0.8649580729232063,1
2658,2659,0.5413175721168051,0
2659,2660,0.005037921668355739,0
2660,2661,0.7887321555131063,1
2661,2662,0.8143708809663789,1
2662,2663,0.2577335843024113,0
2663,2664,0.7318435212803098,1
2664,2665,0.002333019713057596,0
2665,2666,0.002378381146946992,0
2666,2667,0.39771557904677807,0
2667,2668,0.005168983048966943,0
2668,2669,0.48249775679512297,0
2669,2670,0.7536585059519046,1
2670,2671,0.7848132909646349,1
2671,2672,0.8556532463509635,1
2672,2673,0.7862407017174716,1
2673,2674,0.8561389966262051,1
2674,2675,0.0046354760973160904,0
2675,2676,0.002748642476446439,0
2676,2677,0.6618361446990622,1
2677,2678,0.8182141972606822,1
2678,2679,0.0023786345970633494,0
2679,2680,0.7453832381335168,1
2680,2681,0.005145944332163792,0
2681,2682,0.7724268378694,1
2682,2683,0.7978225955729893,1
2683,2684,0.8385586305635898,1
2684,2685,0.8214756984354027,1
2685,2686,0.0046384843712719455,0
2686,2687,0.8733099727747541,1
2687,2688,0.0029228437481947068,0
2688,2689,0.5953130175380489,0
2689,2690,0.7968107788017439,1
2690,2691,0.005168369673862585,0
2691,2692,0.7167707061668394,1
2692,2693,0.7677524402491885,1
2693,2694,0.002633827056427622,0
2694,2695,0.003347471838330213,0
2695,2696,0.8494102305635537,1
2696,2697,0.7556837276655833,1
2697,2698,0.003738035785819551,0
2698,2699,0.8185772992370242,1
2699,2700,0.0023786345970633494,0
2700,2701,0.1872098816006771,0
2701,2702,0.8267648971575662,1
2702,2703,0.7819131098030927,1
2703,2704,0.7715257154254822,1
2704,2705,0.002755478863140825,0
2705,2706,0.19676002689939903,0
2706,2707,0.7515367446867744,1
2707,2708,0.004112332888097672,0
2708,2709,0.0031148421214674754,0
2709,2710,0.0022509602798643988,0
2710,2711,0.0076358598724203695,0
2711,2712,0.08776655846844858,0
2712,2713,0.005851886995818377,0
2713,2714,0.002333019713057596,0
2714,2715,0.8549745856140936,1
2715,2716,0.6541787772492011,1
2716,2717,0.8597008960501374,1
2717,2718,0.7061128827185305,1
2718,2719,0.6933710969533694,1
2719,2720,0.7387063694289676,1
2720,2721,0.8211774847561687,1
2721,2722,0.84467813570828,1
2722,2723,0.6643605622070237,1
2723,2724,0.002378381146946992,0
2724,2725,0.8306622528681866,1
2725,2726,0.7915885165095969,1
2726,2727,0.002956145470164658,0
2727,2728,0.003017540319132533,0
2728,2729,0.7988543783369034,1
2729,2730,0.0023786345970633494,0
2730,2731,0.7044719121924757,1
2731,2732,0.005980090572420494,0
2732,2733,0.8610642776911049,1
2733,2734,0.004075083459842231,0
2734,2735,0.5536990385970909,0
2735,2736,0.0023122613412136952,0
2736,2737,0.8944706827722728,1
2737,2738,0.004553409715407688,0
2738,2739,0.5477198154991026,0
2739,2740,0.8363024686391853,1
2740,2741,0.15300411037321268,0
2741,2742,0.857616262564772,1
2742,2743,0.8558930450544012,1
2743,2744,0.729684497926149,1
2744,2745,0.6929651321858242,1
2745,2746,0.8690369578182151,1
2746,2747,0.7840152809353135,1
2747,2748,0.6270269062670911,1
2748,2749,0.8365817818667384,1
2749,2750,0.003873411521368881,0
2750,2751,0.8545629401320977,1
2751,2752,0.8700489349332524,1
2752,2753,0.048598926049954014,0
2753,2754,0.03635148769076824,0
2754,2755,0.003578778467502743,0
2755,2756,0.740140600382928,1
2756,2757,0.0034631729104522653,0
2757,2758,0.8646400828986032,1
2758,2759,0.6024649644606325,0
2759,2760,0.6895603547322754,1
2760,2761,0.8618128972832906,1
2761,2762,0.8348873818565805,1
2762,2763,0.003135928363324305,0
2763,2764,0.7287986035192174,1
2764,2765,0.002918826775903491,0
2765,2766,0.015715274444108703,0
2766,2767,0.5294631095514568,0
2767,2768,0.004177773151052533,0
2768,2769,0.005043034630625269,0
2769,2770,0.7788381396710491,1
2770,2771,0.002285939106819792,0
2771,2772,0.004616444435260455,0
2772,2773,0.0030463634754621443,0
2773,2774,0.8100901216833177,1
2774,2775,0.8219124080300486,1
2775,2776,0.8617955158885393,1
2776,2777,0.4020489015410852,0
2777,2778,0.747948121598361,1
2778,2779,0.019028538661747543,0
2779,2780,0.8474206810953193,1
2780,2781,0.0023337324009821345,0
2781,2782,0.002694468003757363,0
2782,2783,0.7884797349924877,1
2783,2784,0.8057460886876101,1
2784,2785,0.6528852077936903,1
2785,2786,0.0050680512350702355,0
2786,2787,0.002380973357245969,0
2787,2788,0.8896455888459616,1
2788,2789,0.679882835608918,1
2789,2790,0.4463788051135555,0
2790,2791,0.7528585689677638,1
2791,2792,0.8624927768408832,1
2792,2793,0.23200884904732436,0
2793,2794,0.003347471838330213,0
2794,2795,0.7911950024150606,1
2795,2796,0.004081195663673134,0
2796,2797,0.7495536798375169,1
2797,2798,0.0030160981590546367,0
2798,2799,0.003017540319132533,0
2799,2800,0.8628427301289477,1
2800,2801,0.2023001207335155,0
2801,2802,0.006857303135892336,0
2802,2803,0.844570392724904,1
2803,2804,0.014908986817096076,0
2804,2805,0.8119857289339768,1
2805,2806,0.4806393936479271,0
2806,2807,0.7978312476430435,1
2807,2808,0.002631483740749438,0
2808,2809,0.7776101676772812,1
2809,2810,0.567015581871476,0
2810,2811,0.8062429705369111,1
2811,2812,0.856113058314826,1
2812,2813,0.0037505820984967335,0
2813,2814,0.7795887502093566,1
2814,2815,0.44596467468533807,0
2815,2816,0.0030693221039615045,0
2816,2817,0.8504163529271834,1
2817,2818,0.519072044371669,0
2818,2819,0.1478322700027962,0
2819,2820,0.004243570943955845,0
2820,2821,0.8381037673531575,1
2821,2822,0.8141960122573236,1
2822,2823,0.8498168849763603,1
2823,2824,0.19383264232485614,0
2824,2825,0.005168983048966943,0
2825,2826,0.0023786345970633494,0
2826,2827,0.7573640141157673,1
2827,2828,0.8339653716803982,1
2828,2829,0.8168428136019844,1
2829,2830,0.8168428136019844,1
2830,2831,0.5339321806112747,0
2831,2832,0.8259805889200199,1
2832,2833,0.3689439248528368,0
2833,2834,0.4936281575507111,0
2834,2835,0.7337285603483473,1
2835,2836,0.7873245612449536,1
2836,2837,0.287275172658598,0
2837,2838,0.0034631729104522653,0
2838,2839,0.8152473101014279,1
2839,2840,0.004105453674693705,0
2840,2841,0.8265472323153051,1
2841,2842,0.8123672419288703,1
2842,2843,0.002380973357245969,0
2843,2844,0.8687352426817474,1
2844,2845,0.0027266836701242605,0
2845,2846,0.5382953639452539,0
2846,2847,0.09987250074545008,0
2847,2848,0.6716143845642709,1
2848,2849,0.794496694292958,1
2849,2850,0.010561995302105495,0
2850,2851,0.8761119271613271,1
2851,2852,0.7616911182786068,1
2852,2853,0.7506353541357902,1
2853,2854,0.7450397978778006,1
2854,2855,0.792532790811479,1
2855,2856,0.0057478046138867995,0
2856,2857,0.745787388022714,1
2857,2858,0.7575737529159671,1
2858,2859,0.869452606817989,1
2859,2860,0.010841316552638543,0
2860,2861,0.1591721571217126,0
2861,2862,0.003700742423290459,0
2862,2863,0.00427229295049505,0
2863,2864,0.002378381146946992,0
2864,2865,0.801436817862091,1
2865,2866,0.0031343228150152508,0
2866,2867,0.0038995931058186813,0
2867,2868,0.8521395906896847,1
2868,2869,0.0037806812939574774,0
2869,2870,0.8120653337815862,1
2870,2871,0.00313637901227575,0
2871,2872,0.7694714792123476,1
2872,2873,0.8223431677081003,1
2873,2874,0.4843031801121618,0
2874,2875,0.869015745838818,1
2875,2876,0.49438506689713446,0
2876,2877,0.003347471838330213,0
2877,2878,0.8170145622690895,1
2878,2879,0.0023339700535585837,0
2879,2880,0.0030178616746486856,0
2880,2881,0.7989843407394727,1
2881,2882,0.8447307651849537,1
2882,2883,0.7211131120541429,1
2883,2884,0.2471837387807567,0
2884,2885,0.8195710103344536,1
2885,2886,0.010561995302105495,0
2886,2887,0.8405145298919352,1
2887,2888,0.7447813617488117,1
2888,2889,0.8563192943200585,1
2889,2890,0.029868299214283505,0
2890,2891,0.003172258953936324,0
2891,2892,0.736273981424401,1
2892,2893,0.8736619502457289,1
2893,2894,0.8133150950869679,1
2894,2895,0.7611420337848324,1
2895,2896,0.6872836347955922,1
2896,2897,0.8369730447400799,1
2897,2898,0.003910371978397768,0
2898,2899,0.6612124810748313,1
2899,2900,0.002378381146946992,0
2900,2901,0.0029034568372429126,0
2901,2902,0.14710912477294005,0
2902,2903,0.8028982222381643,1
2903,2904,0.8197677936852443,1
2904,2905,0.31275828618629503,0
2905,2906,0.0023337324009821345,0
2906,2907,0.014662912541917745,0
2907,2908,0.3419115793985311,0
2908,2909,0.6493620404541529,1
2909,2910,0.8407500591792474,1
2910,2911,0.4933070616424408,0
2911,2912,0.08576679922072313,0
2912,2913,0.0023572260833567057,0
2913,2914,0.7976424133788076,1
2914,2915,0.6126911518475688,0
2915,2916,0.8202509392965389,1
2916,2917,0.0027871760127234795,0
2917,2918,0.792888940841222,1
2918,2919,0.5649151074566978,0
2919,2920,0.2544777142652663,0
2920,2921,0.7019778616274844,1
2921,2922,0.003347471838330213,0
2922,2923,0.003212557490688702,0
2923,2924,0.0023786345970633494,0
2924,2925,0.8340390223230959,1
2925,2926,0.8682571815608086,1
2926,2927,0.7368227922745638,1
2927,2928,0.005328564393802915,0
2928,2929,0.8553542075203615,1
2929,2930,0.8292044088336963,1
2930,2931,0.6456948379419174,1
2931,2932,0.004918346421660638,0
2932,2933,0.751672828950209,1
2933,2934,0.8265750117388838,1
2934,2935,0.008872335543358095,0
2935,2936,0.005274734591070846,0
2936,2937,0.8099301825603347,1
2937,2938,0.4519297668673383,0
2938,2939,0.015064834505722397,0
2939,2940,0.7003277516469788,1
2940,2941,0.8336971883454298,1
2941,2942,0.0029034568372429126,0
2942,2943,0.7642031259603566,1
2943,2944,0.7423572926024552,1
2944,2945,0.4863494717122377,0
2945,2946,0.002378381146946992,0
2946,2947,0.8048657734307828,1
2947,2948,0.8614662945311892,1
2948,2949,0.46691886246479136,0
2949,2950,0.4236198501045314,0
2950,2951,0.0054238265431598145,0
2951,2952,0.7656172376477255,1
2952,2953,0.6491891590199991,1
2953,2954,0.5773077986876037,0
2954,2955,0.6123935621675042,0
2955,2956,0.10041784302835943,0
2956,2957,0.6497503296894576,1
2957,2958,0.0021266549866918623,0
2958,2959,0.002627402631217229,0
2959,2960,0.8694767568008911,1
2960,2961,0.4112895958991842,0
2961,2962,0.7976261253175929,1
2962,2963,0.8228435920803371,1
2963,2964,0.0037505820984967335,0
2964,2965,0.5299105326672602,0
2965,2966,0.5253511165962712,0
2966,2967,0.5008259789760033,0
2967,2968,0.009265231735333994,0
2968,2969,0.7350784597318728,1
2969,2970,0.003086631086799024,0
2970,2971,0.8143708809663789,1
2971,2972,0.005056879158563376,0
2972,2973,0.0023786345970633494,0
2973,2974,0.8558930450544012,1
2974,2975,0.8465107398840918,1
2975,2976,0.002378381146946992,0
2976,2977,0.7655142167949159,1
2977,2978,0.7432457095075922,1
2978,2979,0.0023337324009821345,0
2979,2980,0.744291369973723,1
2980,2981,0.6629526255295155,1
2981,2982,0.7406535738255602,1
2982,2983,0.8186785341510174,1
2983,2984,0.003347471838330213,0
2984,2985,0.2805332423411056,0
2985,2986,0.796261436986408,1
2986,2987,0.8035943553154075,1
2987,2988,0.002633827056427622,0
2988,2989,0.791511462965974,1
2989,2990,0.004750025269100508,0
2990,2991,0.6824827994098202,1
2991,2992,0.0044732632918672985,0
2992,2993,0.8593589539218953,1
2993,2994,0.7407145358755859,1
2994,2995,0.8028253336646489,1
2995,2996,0.00313637901227575,0
2996,2997,0.0030178616746486856,0
2997,2998,0.008893208362152863,0
2998,2999,0.7568049154006328,1
2999,3000,0.0023337324009821345,0
3000,3001,0.002631483740749438,0
3001,3002,0.7742369793462572,1
3002,3003,0.8438105911349695,1
3003,3004,0.8827863530817224,1
3004,3005,0.0031542571144060126,0
3005,3006,0.7462494961703809,1
3006,3007,0.8069999023030014,1
3007,3008,0.6154730849355408,0
3008,3009,0.017608062265166105,0
3009,3010,0.7730648987652083,1
3010,3011,0.13798815497518366,0
3011,3012,0.003873411521368881,0
3012,3013,0.02078419595168527,0
3013,3014,0.7406758958428715,1
3014,3015,0.737464372196693,1
3015,3016,0.023721305683040882,0
3016,3017,0.8115810289708598,1
3017,3018,0.6756685135163424,1
3018,3019,0.4677367710460695,0
3019,3020,0.005328564393802915,0
3020,3021,0.758901025690355,1
3021,3022,0.17134547807242592,0
3022,3023,0.004414333846938641,0
3023,3024,0.748852969837552,1
3024,3025,0.016132120102223445,0
3025,3026,0.003347471838330213,0
3026,3027,0.7239397747445293,1
3027,3028,0.767671544508199,1
3028,3029,0.004728015882075105,0
3029,3030,0.0053486446354214685,0
3030,3031,0.6947426833593696,1
3031,3032,0.645629707007765,1
3032,3033,0.8055050219975133,1
3033,3034,0.7572134355091718,1
3034,3035,0.8589166664752407,1
3035,3036,0.0033471155022718182,0
3036,3037,0.15178048394781024,0
3037,3038,0.8034657709479383,1
3038,3039,0.8066580530415468,1
3039,3040,0.5029324479934663,0
3040,3041,0.8463876629043829,1
3041,3042,0.834224830900335,1
3042,3043,0.10985402502378643,0
3043,3044,0.7628969498266576,1
3044,3045,0.852440368062236,1
3045,3046,0.6374038457430127,1
3046,3047,0.8763540704827151,1
3047,3048,0.0023786345970633494,0
3048,3049,0.5571035707968846,0
3049,3050,0.47246594939120506,0
3050,3051,0.0031367129838014932,0
3051,3052,0.6380525403603144,1
3052,3053,0.00332163492697782,0
3053,3054,0.002378381146946992,0
3054,3055,0.7062413069225848,1
3055,3056,0.008132019498052142,0
3056,3057,0.2529968922193174,0
3057,3058,0.017123583598011312,0
3058,3059,0.0033365768262272454,0
3059,3060,0.02961343055106028,0
3060,3061,0.8736619502457289,1
3061,3062,0.45061151687090784,0
3062,3063,0.0036192348156445582,0
3063,3064,0.002333772454952978,0
3064,3065,0.0037505820984967335,0
3065,3066,0.3880732841833203,0
3066,3067,0.7129060951196968,1
3067,3068,0.7876373545442951,1
3068,3069,0.01753284101073158,0
3069,3070,0.42372810371494457,0
3070,3071,0.7850969652641023,1
3071,3072,0.7839400404083634,1
3072,3073,0.007759007970675763,0
3073,3074,0.8539830842416191,1
3074,3075,0.8170145622690895,1
3075,3076,0.47870119350795304,0
3076,3077,0.7832846265486778,1
3077,3078,0.0524459223945802,0
3078,3079,0.003347471838330213,0
3079,3080,0.004542096809572105,0
3080,3081,0.00366185954605601,0
3081,3082,0.005416779675080467,0
3082,3083,0.7025318886611193,1
3083,3084,0.8471734268990775,1
3084,3085,0.6919564840022124,1
3085,3086,0.8188654782750358,1
3086,3087,0.7568388920719449,1
3087,3088,0.27311475676035335,0
3088,3089,0.005253386383041019,0
3089,3090,0.0051558945184385745,0
3090,3091,0.004513741445164289,0
3091,3092,0.002362488849741678,0
3092,3093,0.002360168203392407,0
3093,3094,0.3585116567780165,0
3094,3095,0.0026671445455032075,0
3095,3096,0.004851508066538074,0
3096,3097,0.8268132484133615,1
3097,3098,0.712265666550609,1
3098,3099,0.6656247288855062,1
3099,3100,0.002530803710981525,0
