id,probability,interesse
8132,0.7211131120541429,1
8133,0.0034901562252113295,0
8134,0.029639322504673382,0
8135,0.003259448210038072,0
8136,0.6303956289123315,1
8137,0.003605247632065459,0
8138,0.8189893988176976,1
8139,0.6334349227062909,1
8140,0.6839354397855879,1
8141,0.8406715743831046,1
8142,0.7245031489301584,1
8143,0.015959592390008763,0
8144,0.0030139531075400795,0
8145,0.847214280340457,1
8146,0.8066530755605634,1
8147,0.794348702396798,1
8148,0.7433370394841854,1
8149,0.0023317867437141287,0
8150,0.47870119350795304,0
8151,0.8513652859473859,1
8152,0.0032241098860539066,0
8153,0.43863972276857394,0
8154,0.46639548589804763,0
8155,0.7983022245520969,1
8156,0.012416049702922602,0
8157,0.6819346965680503,1
8158,0.005595854497612269,0
8159,0.00732186866454868,0
8160,0.8103143924286081,1
8161,0.8298104107948419,1
8162,0.028753108107313505,0
8163,0.0023786345970633494,0
8164,0.716350784917396,1
8165,0.011117683916555295,0
8166,0.7333726280301279,1
8167,0.0035975829330868697,0
8168,0.6642980294764601,1
8169,0.7774068159455605,1
8170,0.6711362291066508,1
8171,0.007418596416100083,0
8172,0.7392909620150526,1
8173,0.007834777020373792,0
8174,0.8672593011970805,1
8175,0.0029207242689963677,0
8176,0.03809753628248028,0
8177,0.5967954612263427,0
8178,0.006554426921600603,0
8179,0.7283780446678433,1
8180,0.0023337324009821345,0
8181,0.8417954987611933,1
8182,0.7926960171596638,1
8183,0.024927076373357625,0
8184,0.00902138687919718,0
8185,0.15521150131662298,0
8186,0.7896370498011046,1
8187,0.809094911340421,1
8188,0.04702283012370848,0
8189,0.026893563004994604,0
8190,0.8601335147754625,1
8191,0.43510419651854637,0
8192,0.002378381146946992,0
8193,0.8553034428144989,1
8194,0.0028180150049821728,0
8195,0.006411319857474555,0
8196,0.24164366023992317,0
8197,0.0029207242689963677,0
8198,0.0020778351453988003,0
8199,0.8252219840773044,1
8200,0.7452488579486273,1
8201,0.026305792826943362,0
8202,0.8211422316677042,1
8203,0.8613808776894388,1
8204,0.0042574968744547035,0
8205,0.003978265001861546,0
8206,0.8025393902458416,1
8207,0.8308999378686641,1
8208,0.6441704536523836,1
8209,0.005097195486722858,0
8210,0.41830542790743835,0
8211,0.0030157769907575363,0
8212,0.7552216481000095,1
8213,0.89217741305881,1
8214,0.005581599145895169,0
8215,0.002333019713057596,0
8216,0.544835905155186,0
8217,0.7464869437897373,1
8218,0.7480926451214701,1
8219,0.8536211191906948,1
8220,0.8513141944790814,1
8221,0.757130917615449,1
8222,0.04300269254312437,0
8223,0.0030565194930172465,0
8224,0.01586482392973544,0
8225,0.002333772454952978,0
8226,0.4216199164555766,0
8227,0.0025278622714216587,0
8228,0.8331748381681754,1
8229,0.27983659910529146,0
8230,0.003017540319132533,0
8231,0.8269377516110158,1
8232,0.5820679641588407,0
8233,0.7496740601124596,1
8234,0.8509587893952433,1
8235,0.871285707379731,1
8236,0.0035498709897470843,0
8237,0.48076139168527393,0
8238,0.0028994878947218405,0
8239,0.7908315986309077,1
8240,0.10454498158982486,0
8241,0.8030582806116644,1
8242,0.8059624612075951,1
8243,0.8049735672609185,1
8244,0.7087040084831224,1
8245,0.7371493766822496,1
8246,0.023780585565877716,0
8247,0.005619231590936964,0
8248,0.0036024511789633754,0
8249,0.215363139056145,0
8250,0.8517021978877173,1
8251,0.008430603626888545,0
8252,0.8125563286727037,1
8253,0.7633584531840997,1
8254,0.0050680512350702355,0
8255,0.005097195486722858,0
8256,0.017964735368030352,0
8257,0.8186488812478295,1
8258,0.7062413069225848,1
8259,0.0023361807652817292,0
8260,0.1776479787560305,0
8261,0.581691455170895,0
8262,0.7528291525947124,1
8263,0.7498036626651737,1
8264,0.0029034568372429126,0
8265,0.8190667233810093,1
8266,0.8066080900751582,1
8267,0.8785363529622572,1
8268,0.004084126892341824,0
8269,0.7790180815991506,1
8270,0.8057516811626931,1
8271,0.7210155564874516,1
8272,0.20492308767787165,0
8273,0.006999696292146059,0
8274,0.019332855000217076,0
8275,0.6496354960167104,1
8276,0.8331952007006719,1
8277,0.5763552575270734,0
8278,0.6246499521675088,1
8279,0.7112157141809164,1
8280,0.8483216238640712,1
8281,0.003347471838330213,0
8282,0.2239858029908308,0
8283,0.8740913666592787,1
8284,0.03511764501258796,0
8285,0.0031339513653659205,0
8286,0.0038114720897890323,0
8287,0.8145698792881251,1
8288,0.0023786345970633494,0
8289,0.0034244276840290043,0
8290,0.7864757530373384,1
8291,0.005749104580265435,0
8292,0.8364865940955047,1
8293,0.8117305518552983,1
8294,0.0037505820984967335,0
8295,0.483930193515269,0
8296,0.7363378338651142,1
8297,0.003243733798818506,0
8298,0.005782108971782977,0
8299,0.15762387757007593,0
8300,0.8104903714250611,1
8301,0.002402082717600602,0
8302,0.020286642491040927,0
8303,0.006415424124092769,0
8304,0.002378381146946992,0
8305,0.7967890495834548,1
8306,0.002378381146946992,0
8307,0.7957914467138553,1
8308,0.8699218296235383,1
8309,0.834165760383019,1
8310,0.6997916501022649,1
8311,0.0023786345970633494,0
8312,0.27231744419500986,0
8313,0.005397035651119231,0
8314,0.8680686764951688,1
8315,0.8136377812995934,1
8316,0.652410264079361,1
8317,0.014209911520244088,0
8318,0.7087222169609552,1
8319,0.7330324679619286,1
8320,0.8052664546408931,1
8321,0.3541552833349761,0
8322,0.0026325553378353634,0
8323,0.002378381146946992,0
8324,0.02012479103181052,0
8325,0.8642103040705698,1
8326,0.43529165083082105,0
8327,0.7094991866918752,1
8328,0.004323583116120795,0
8329,0.14680651033248263,0
8330,0.003245639087291869,0
8331,0.7768540936196352,1
8332,0.023192762442110687,0
8333,0.6898395496342882,1
8334,0.00323757856443814,0
8335,0.731824049208148,1
8336,0.7643838481275267,1
8337,0.0026330229658276722,0
8338,0.26503784837384164,0
8339,0.3805928867466735,0
8340,0.002755478863140825,0
8341,0.8105866230496612,1
8342,0.8188320563023052,1
8343,0.8511069358752105,1
8344,0.003827938801558784,0
8345,0.8169907630054092,1
8346,0.8638156646206803,1
8347,0.8548943689924806,1
8348,0.23481521031374272,0
8349,0.8381369516878558,1
8350,0.5554654774614234,0
8351,0.8132552509888525,1
8352,0.8269911150242699,1
8353,0.5858419161008588,0
8354,0.002378381146946992,0
8355,0.002360168203392407,0
8356,0.0030160981590546367,0
8357,0.7887655079386404,1
8358,0.8372978318742733,1
8359,0.00501540941757858,0
8360,0.8306500155676453,1
8361,0.031246276870737694,0
8362,0.10141296299104682,0
8363,0.44664852914611675,0
8364,0.7150516240241667,1
8365,0.0023337324009821345,0
8366,0.003459817094516411,0
8367,0.0027489352744168756,0
8368,0.7637045961504212,1
8369,0.003181135747814013,0
8370,0.6682212887267486,1
8371,0.005595854497612269,0
8372,0.002378381146946992,0
8373,0.8555213351486399,1
8374,0.525565805623998,0
8375,0.7576411614254354,1
8376,0.0035751453746036025,0
8377,0.022313956665460696,0
8378,0.006738611248877229,0
8379,0.035015090782704476,0
8380,0.7964144083372178,1
8381,0.7347644202282895,1
8382,0.0027489352744168756,0
8383,0.0050680512350702355,0
8384,0.4880640213882448,0
8385,0.8078670450296308,1
8386,0.6772843539819949,1
8387,0.002631483740749438,0
8388,0.003936252347883907,0
8389,0.7843483787203155,1
8390,0.7404413080266187,1
8391,0.24124255482522847,0
8392,0.019618365879691624,0
8393,0.856704526014207,1
8394,0.694705523435925,1
8395,0.0596209787908285,0
8396,0.004323583116120795,0
8397,0.8305166277645495,1
8398,0.8275030134650241,1
8399,0.8142586410687903,1
8400,0.8677815544832708,1
8401,0.759705811405033,1
8402,0.80206134434713,1
8403,0.004323583116120795,0
8404,0.009848761818174635,0
8405,0.49004954014988755,0
8406,0.6411776335743311,1
8407,0.005328564393802915,0
8408,0.7553445972163773,1
8409,0.004062162403591526,0
8410,0.8168428136019844,1
8411,0.816669308747038,1
8412,0.0045029575282968986,0
8413,0.0023337324009821345,0
8414,0.002378381146946992,0
8415,0.7961787788287431,1
8416,0.83539966558544,1
8417,0.003961419544347325,0
8418,0.8738218066435766,1
8419,0.7915577068019086,1
8420,0.003873411521368881,0
8421,0.8361763610535595,1
8422,0.0030139531075400795,0
8423,0.0023786345970633494,0
8424,0.7119489192930423,1
8425,0.8070134280925196,1
8426,0.39533806722466763,0
8427,0.0022509602798643988,0
8428,0.7700219981519546,1
8429,0.008893208362152863,0
8430,0.02765215713613376,0
8431,0.007068999720161536,0
8432,0.8585866209805884,1
8433,0.4802271224177646,0
8434,0.10141296299104682,0
8435,0.7098285200971252,1
8436,0.6084290477367245,0
8437,0.0023786345970633494,0
8438,0.009246698633401653,0
8439,0.8180803596119529,1
8440,0.5651548871027176,0
8441,0.765957904017961,1
8442,0.011308421735305522,0
8443,0.867315894153588,1
8444,0.8176279258047411,1
8445,0.858170578075934,1
8446,0.0053451130353704655,0
8447,0.8581543381127764,1
8448,0.002333019713057596,0
8449,0.7739021113880556,1
8450,0.004358355997522182,0
8451,0.7680913845014076,1
8452,0.005498105781107989,0
8453,0.0033970462047375467,0
8454,0.002378381146946992,0
8455,0.7987547008997661,1
8456,0.817338507305683,1
8457,0.8253204156654936,1
8458,0.006542584010949015,0
8459,0.8214477780352544,1
8460,0.6349437347963864,1
8461,0.004461217237733539,0
8462,0.002333019713057596,0
8463,0.805479350289662,1
8464,0.8528666524314658,1
8465,0.8498168849763603,1
8466,0.0029197402908141515,0
8467,0.5482211343109864,0
8468,0.31742430912609415,0
8469,0.7395144750185997,1
8470,0.8035260529437517,1
8471,0.2050868046244627,0
8472,0.7828955721036115,1
8473,0.673228845958153,1
8474,0.8117998629076001,1
8475,0.005122077971146644,0
8476,0.8415139888894058,1
8477,0.004493464749706175,0
8478,0.8030133774474776,1
8479,0.8318104367444338,1
8480,0.7922957092404679,1
8481,0.7338024005163202,1
8482,0.02012479103181052,0
8483,0.002378381146946992,0
8484,0.6516418412002797,1
8485,0.7333216939165826,1
8486,0.0023317867437141287,0
8487,0.006599665864139743,0
8488,0.18578088428208855,0
8489,0.8192545381578384,1
8490,0.8148123341222416,1
8491,0.5732054317949061,0
8492,0.7830063794693032,1
8493,0.005465256208250083,0
8494,0.5070652935199049,0
8495,0.7480895484675854,1
8496,0.006350948456827469,0
8497,0.8117715255239271,1
8498,0.7008894184732091,1
8499,0.003386063147085606,0
8500,0.8613808776894388,1
8501,0.8501207271672138,1
8502,0.8654228278464317,1
8503,0.0030160981590546367,0
8504,0.7328322338454817,1
8505,0.7962804528831344,1
8506,0.0023786345970633494,0
8507,0.756567622031254,1
8508,0.8223886290636401,1
8509,0.8058453247977897,1
8510,0.7271385480912651,1
8511,0.05630062778527967,0
8512,0.6201036734178139,1
8513,0.20535645838444452,0
8514,0.4029319149834623,0
8515,0.003424195269855952,0
8516,0.63853364379597,1
8517,0.7141067136007878,1
8518,0.8254288052822577,1
8519,0.6549670207481249,1
8520,0.0023786345970633494,0
8521,0.0029635570016488325,0
8522,0.0033471155022718182,0
8523,0.002627402631217229,0
8524,0.31047965665009924,0
8525,0.6664895825975761,1
8526,0.0026685541737873574,0
8527,0.7969441666242502,1
8528,0.5556057280382513,0
8529,0.8251213095730949,1
8530,0.7596618988921937,1
8531,0.005564143267075521,0
8532,0.564865647463393,0
8533,0.2716808348406428,0
8534,0.0050680512350702355,0
8535,0.8087630582493999,1
8536,0.7753116191470657,1
8537,0.7806219933684231,1
8538,0.7836224394608041,1
8539,0.8205259521684959,1
8540,0.8392032590411551,1
8541,0.5130715754181306,0
8542,0.0023786345970633494,0
8543,0.859912720680059,1
8544,0.3488900575299332,0
8545,0.0023786345970633494,0
8546,0.00735173422925352,0
8547,0.0031111887956755944,0
8548,0.7599083010794374,1
8549,0.511533205453569,0
8550,0.0023786345970633494,0
8551,0.3660978378044902,0
8552,0.002918826775903491,0
8553,0.8615077146059618,1
8554,0.6731943907255068,1
8555,0.8378967370812025,1
8556,0.8622360212967001,1
8557,0.6389956889980268,1
8558,0.6561218616407568,1
8559,0.7093133662784062,1
8560,0.004084126892341824,0
8561,0.0023325136749137525,0
8562,0.7217255471578159,1
8563,0.002380973357245969,0
8564,0.11943688037475826,0
8565,0.6178457666959705,1
8566,0.005328564393802915,0
8567,0.007116308198067636,0
8568,0.0023786345970633494,0
8569,0.0023361807652817292,0
8570,0.803867773879734,1
8571,0.6154980665513072,0
8572,0.8748211836608087,1
8573,0.6028782768508595,0
8574,0.7184715905184176,1
8575,0.004454718002523997,0
8576,0.007376075946156078,0
8577,0.8216807688160777,1
8578,0.6094292964346283,0
8579,0.0039062797637329305,0
8580,0.8657416618589704,1
8581,0.7749718048310943,1
8582,0.30873163965591993,0
8583,0.7505545996292619,1
8584,0.7291503942712367,1
8585,0.6032165251966588,0
8586,0.48860761533345903,0
8587,0.002402710941764805,0
8588,0.8801311054949829,1
8589,0.0033471155022718182,0
8590,0.24289660255793738,0
8591,0.010837002521150729,0
8592,0.8613808776894388,1
8593,0.20153757249293514,0
8594,0.004591835569693345,0
8595,0.8139688048963215,1
8596,0.6508512765039255,1
8597,0.8003448561420353,1
8598,0.7151553283927624,1
8599,0.8707495881515362,1
8600,0.0027132014220408933,0
8601,0.4590514727640799,0
8602,0.0030139531075400795,0
8603,0.0021266549866918623,0
8604,0.0030139531075400795,0
8605,0.837148349159234,1
8606,0.43226982785664786,0
8607,0.0030160981590546367,0
8608,0.8146288782946375,1
8609,0.5619589112068061,0
8610,0.6612890070677321,1
8611,0.003779950153275121,0
8612,0.413504446843315,0
8613,0.6650787546213963,1
8614,0.5934844517806716,0
8615,0.002333019713057596,0
8616,0.07153542422062374,0
8617,0.004944480226751145,0
8618,0.8553034428144989,1
8619,0.0020778351453988003,0
8620,0.6849843475366035,1
8621,0.6865426800316513,1
8622,0.7202332732120856,1
8623,0.6772843539819949,1
8624,0.7503466285503303,1
8625,0.030540305360503728,0
8626,0.7628969498266576,1
8627,0.0035841922937173048,0
8628,0.8136345924238017,1
8629,0.8066960928240948,1
8630,0.0031173545818384434,0
8631,0.7980372727102427,1
8632,0.8751707119646771,1
8633,0.8539908663428555,1
8634,0.7534051677809339,1
8635,0.6715987070018965,1
8636,0.3194283181816547,0
8637,0.010841316552638543,0
8638,0.7352108562658126,1
8639,0.0050846053837445525,0
8640,0.007834777020373792,0
8641,0.8086818512205143,1
8642,0.002380973357245969,0
8643,0.002333019713057596,0
8644,0.5552164569092416,0
8645,0.0024799026194125646,0
8646,0.0034257685012439344,0
8647,0.004980820358881697,0
8648,0.7917962996309122,1
8649,0.7734613370059561,1
8650,0.008690955829918207,0
8651,0.7567276472419504,1
8652,0.7192234723750016,1
8653,0.002380973357245969,0
8654,0.8482650474418528,1
8655,0.8267648971575662,1
8656,0.8143708809663789,1
8657,0.0023786345970633494,0
8658,0.002333312098939022,0
8659,0.849514154702567,1
8660,0.002333019713057596,0
8661,0.4077872531945647,0
8662,0.7433370394841854,1
8663,0.0038605516954333804,0
8664,0.8738649193576464,1
8665,0.746757472020825,1
8666,0.0043574182969272155,0
8667,0.7465122274551426,1
8668,0.7350784597318728,1
8669,0.7971757681953576,1
8670,0.04450891730281464,0
8671,0.008451635422740161,0
8672,0.8207432722299873,1
8673,0.0023119282565089564,0
8674,0.010888917771414566,0
8675,0.8190438547806482,1
8676,0.7471615213500475,1
8677,0.004323583116120795,0
8678,0.008132019498052142,0
8679,0.7150756821668925,1
8680,0.8587878574307983,1
8681,0.005575606111990428,0
8682,0.5717766159843661,0
8683,0.7459734275569647,1
8684,0.010224923753943606,0
8685,0.840833146491985,1
8686,0.7193742650095015,1
8687,0.7112100889084789,1
8688,0.510796186757017,0
8689,0.8318837720918519,1
8690,0.8667979133150121,1
8691,0.34040570572009365,0
8692,0.5706962846633674,0
8693,0.002633827056427622,0
8694,0.6199234599713628,1
8695,0.0023786345970633494,0
8696,0.007271505578735178,0
8697,0.7316948917114559,1
8698,0.8628244470076293,1
8699,0.004323583116120795,0
8700,0.8297412588668948,1
8701,0.8539016604479256,1
8702,0.7353895215417888,1
8703,0.8322954187593334,1
8704,0.003950737288548296,0
8705,0.7914228302873256,1
8706,0.007418596416100083,0
8707,0.6320865176125131,1
8708,0.002631483740749438,0
8709,0.7182375138981311,1
8710,0.01267886128766631,0
8711,0.0029031476285954075,0
8712,0.6272396147099071,1
8713,0.5215255682719664,0
8714,0.6555851728292637,1
8715,0.5056034370804644,0
8716,0.647483080204796,1
8717,0.7141067136007878,1
8718,0.00732186866454868,0
8719,0.37650755344025055,0
8720,0.61152977539631,0
8721,0.7991724813796592,1
8722,0.48275152943673355,0
8723,0.003388247941579164,0
8724,0.8058453247977897,1
8725,0.014696102062201006,0
8726,0.7142735587067638,1
8727,0.7922219361433926,1
8728,0.7264197822298665,1
8729,0.7922561358911272,1
8730,0.7993322770020848,1
8731,0.6594354304692396,1
8732,0.6028473125187145,0
8733,0.8144955169886214,1
8734,0.859688217134808,1
8735,0.0023786345970633494,0
8736,0.8611452865474551,1
8737,0.05300943491530654,0
8738,0.7886150352280209,1
8739,0.8231972711746933,1
8740,0.7150453775328843,1
8741,0.7578195984996665,1
8742,0.7517706462721685,1
8743,0.8093260277404447,1
8744,0.5977194841625763,0
8745,0.8744681370377726,1
8746,0.004921554578234735,0
8747,0.8471734268990775,1
8748,0.002631483740749438,0
8749,0.8173240330097342,1
8750,0.8185785888200445,1
8751,0.8535163694665803,1
8752,0.6736529576621014,1
8753,0.00735173422925352,0
8754,0.002378381146946992,0
8755,0.0025815480407417385,0
8756,0.8631439672397642,1
8757,0.024357977691796973,0
8758,0.005028643962278551,0
8759,0.005129571582660467,0
8760,0.004808449092081385,0
8761,0.0023337324009821345,0
8762,0.0033598700624473308,0
8763,0.0035975829330868697,0
8764,0.08215712095319916,0
8765,0.002333019713057596,0
8766,0.0035975829330868697,0
8767,0.7171959184460551,1
8768,0.6437818524982613,1
8769,0.7961768468673731,1
8770,0.8150639052619548,1
8771,0.25985543547625406,0
8772,0.11800590947508409,0
8773,0.002755478863140825,0
8774,0.8553213494060651,1
8775,0.8037455043250542,1
8776,0.4399464590611101,0
8777,0.7434330752297934,1
8778,0.003347471838330213,0
8779,0.7718059771202325,1
8780,0.8700977612791415,1
8781,0.005299283043858544,0
8782,0.002360168203392407,0
8783,0.8564537002584548,1
8784,0.016184498284826616,0
8785,0.0030080362064985877,0
8786,0.860489901850679,1
8787,0.009845083931052096,0
8788,0.7723984940737025,1
8789,0.8495243697491647,1
8790,0.002333019713057596,0
8791,0.0027205771257116343,0
8792,0.00648459913282974,0
8793,0.6599469867374185,1
8794,0.0024806600653758753,0
8795,0.6639070596695924,1
8796,0.807766072923055,1
8797,0.6854724559194375,1
8798,0.8511887499852956,1
8799,0.0032577947369662225,0
8800,0.7098503310066615,1
8801,0.7674605154303181,1
8802,0.005126158694946324,0
8803,0.726936639654588,1
8804,0.7112697859749051,1
8805,0.6838628342690805,1
8806,0.8067700511266619,1
8807,0.2036336062980753,0
8808,0.002378381146946992,0
8809,0.837735743578108,1
8810,0.6111831473655744,0
8811,0.4981362951762313,0
8812,0.0035981592499825855,0
8813,0.7323251905992126,1
8814,0.005078013880696749,0
8815,0.861506892481799,1
